Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
01001;L'Abergement-Clémenciat;4.6
01002;L'Abergement-de-Varey;3.3
01004;Ambérieu-en-Bugey;9.4
01005;Ambérieux-en-Dombes;5.7
01006;Ambléon;6.4
01007;Ambronay;5
01008;Ambutrix;6.9
01009;Andert-et-Condon;5.5
01010;Anglefort;4.2
01011;Apremont;2.9
01012;Aranc;3.4
01013;Arandas;4.9
01014;Arbent;5.8
01015;Arboys en Bugey;6
01016;Arbigny;3.1
01017;Argis;3.6
01019;Armix;7.7
01021;Ars-sur-Formans;7
01022;Artemare;5.3
01023;Asnières-sur-Saône;3.9
01024;Attignat;6.2
01025;Bâgé-Dommartin;5.2
01026;Bâgé-le-Châtel;5.9
01027;Balan;19.3
01028;Baneins;3.7
01029;Beaupont;3.9
01030;Beauregard;6.6
01031;Bellignat;8.3
01032;Béligneux;5.8
01033;Valserhône;7.5
01034;Belley;7.1
01035;Belleydoux;2.9
01036;Valromey-sur-Séran;3.6
01037;Bénonces;6.1
01038;Bény;6
01039;Béon;6.5
01040;Béréziat;5
01041;Bettant;5.9
01042;Bey;2.5
01043;Beynost;7.3
01044;Billiat;7.5
01045;Birieux;2.5
01046;Biziat;5.7
01047;Blyes;5.2
01049;La Boisse;6.1
01050;Boissey;3.9
01051;Bolozon;1.1
01052;Bouligneux;8.2
01053;Bourg-en-Bresse;10.8
01054;Bourg-Saint-Christophe;4.1
01056;Boyeux-Saint-Jérôme;3.2
01057;Boz;4.5
01058;Brégnier-Cordon;5.6
01060;Brénod;5.7
01061;Brens;4.6
01062;Bressolles;5.6
01063;Brion;3.1
01064;Briord;4.5
01065;Buellas;4.5
01066;La Burbanche;4.5
01067;Ceignes;5.9
01068;Cerdon;6.6
01069;Certines;6.4
01071;Cessy;6.5
01072;Ceyzériat;5.3
01073;Ceyzérieu;4.8
01074;Chalamont;6.9
01075;Chaleins;7.6
01076;Chaley;3.8
01077;Challes-la-Montagne;2.6
01078;Challex;4.8
01079;Champagne-en-Valromey;3.5
01080;Champdor-Corcelles;3.8
01081;Champfromier;4.8
01082;Chanay;7.1
01083;Chaneins;5.9
01084;Chanoz-Châtenay;4
01085;La Chapelle-du-Châtelard;4.4
01087;Charix;4.1
01088;Charnoz-sur-Ain;7.5
