Observatoire des territoires - ANCT; ; 
Référentiel géographique : Départements; ; 
Code;Libellé;Part des 30-44 ans 2019
01;Ain;19.8
02;Aisne;17.8
03;Allier;15.5
04;Alpes-de-Haute-Provence;16
05;Hautes-Alpes;17.3
06;Alpes-Maritimes;18
07;Ardèche;16.7
08;Ardennes;17.5
09;Ariège;16.4
10;Aube;17.6
11;Aude;16.5
12;Aveyron;16.1
13;Bouches-du-Rhône;18.6
14;Calvados;17.4
15;Cantal;16
16;Charente;16.5
17;Charente-Maritime;16.1
18;Cher;16.2
19;Corrèze;16
21;Côte-d'Or;17.7
22;Côtes-d'Armor;16.2
23;Creuse;14.5
24;Dordogne;15.3
25;Doubs;18.6
26;Drôme;17.9
27;Eure;18.8
28;Eure-et-Loir;18.4
29;Finistère;17.2
2A;Corse-du-Sud;19.2
2B;Haute-Corse;19
30;Gard;17.1
31;Haute-Garonne;20.3
32;Gers;15.6
33;Gironde;19.5
34;Hérault;18
35;Ille-et-Vilaine;19.2
36;Indre;15.4
37;Indre-et-Loire;17.7
38;Isère;18.9
39;Jura;17.1
40;Landes;17.4
41;Loir-et-Cher;16.6
42;Loire;17.3
43;Haute-Loire;16.8
44;Loire-Atlantique;19.6
45;Loiret;18.3
46;Lot;14.9
47;Lot-et-Garonne;16.1
48;Lozère;16.5
49;Maine-et-Loire;18.1
50;Manche;16.5
51;Marne;18.2
52;Haute-Marne;16.3
53;Mayenne;17.2
54;Meurthe-et-Moselle;18.4
55;Meuse;17.3
56;Morbihan;16.9
57;Moselle;18.9
58;Nièvre;15
59;Nord;19.1
60;Oise;19.5
61;Orne;15.7
62;Pas-de-Calais;18.6
63;Puy-de-Dôme;17.9
64;Pyrénées-Atlantiques;17.6
65;Hautes-Pyrénées;15.7
66;Pyrénées-Orientales;16.5
67;Bas-Rhin;18.9
68;Haut-Rhin;18.7
69;Rhône;19.9
70;Haute-Saône;17.2
71;Saône-et-Loire;16.3
72;Sarthe;17.2
73;Savoie;18.7
74;Haute-Savoie;21.4
75;Paris;21.9
76;Seine-Maritime;18.1
77;Seine-et-Marne;20.4
78;Yvelines;19.9
79;Deux-Sèvres;17.4
80;Somme;18
81;Tarn;16.6
82;Tarn-et-Garonne;18.1
83;Var;16.9
84;Vaucluse;17.5
85;Vendée;17.5
86;Vienne;17.1
87;Haute-Vienne;16.6
88;Vosges;16.7
89;Yonne;17
90;Territoire de Belfort;18.3
91;Essonne;20.1
92;Hauts-de-Seine;22.4
93;Seine-Saint-Denis;22.3
94;Val-de-Marne;21.2
95;Val-d'Oise;20.8
971;Guadeloupe;16.2
972;Martinique;15.4
973;Guyane;20.5
974;La Réunion;19.2
976;Mayotte;N/A
